index,output
1273,0.6487
1274,0.6290
1275,0.6742
1276,0.4141
1277,0.5426
1278,0.4322
1279,0.1958
1280,0.2823
1281,0.5864
1282,0.1284
1283,0.4320
1284,0.6945
1285,0.8488
1286,0.4974
1287,0.2164
1288,0.4754
1289,0.2152
1290,0.3925
1291,0.4584
1292,0.3696
1293,0.3908
1294,0.3263
1295,0.5191
1296,0.6303
1297,0.8475
1298,0.7386
1299,0.6317
1300,0.3917
1301,0.7388
1302,0.7393
1303,0.4755
1304,0.3715
1305,0.6070
1306,0.5895
1307,0.4155
1308,0.4332
1309,0.3483
1310,0.6708
1311,0.5903
1312,0.0883
1313,0.6286
1314,0.4780
1315,0.7392
1316,0.3482
1317,0.3035
1318,0.6519
1319,0.6967
1320,0.1079
1321,0.8047
1322,0.6287
1323,0.3476
1324,0.3693
1325,0.4543
1326,0.7388
1327,0.2171
1328,0.4352
1329,0.2603
1330,0.3476
1331,0.8490
1332,0.7611
1333,0.1306
1334,0.4995
1335,0.8060
1336,0.2822
1337,0.7173
1338,0.5206
1339,0.6321
1340,0.4144
1341,0.4566
1342,0.2610
1343,0.1954
1344,0.1510
1345,0.2372
1346,0.1716
1347,0.6733
1348,0.4992
1349,0.1941
1350,0.2796
1351,0.2613
1352,0.7605
1353,0.3952
1354,0.4792
1355,0.3033
1356,0.2390
1357,0.1352
1358,0.5186
1359,0.3932
1360,0.8277
1361,0.5213
1362,0.1527
1363,0.7631
1364,0.5406
1365,0.8707
1366,0.2591
1367,0.2151
1368,0.8505
1369,0.8935
1370,0.7634
1371,0.8475
1372,0.5192
1373,0.3672
1374,0.3915
1375,0.3486
1376,0.1316
1377,0.4110
1378,0.2619
1379,0.1736
1380,0.3910
1381,0.1532
1382,0.3725
1383,0.7191
1384,0.5005
1385,0.8283
1386,0.7185
1387,0.4127
1388,0.4583
1389,0.3259
1390,0.7831
1391,0.3014
1392,0.9347
1393,0.6284
1394,0.7355
1395,0.5010
1396,0.3688
1397,0.6310
1398,0.2809
1399,0.6302
1400,0.6751
1401,0.6316
1402,0.4778
1403,0.6733
1404,0.5875
1405,0.6074
1406,0.6293
1407,0.1760
1408,0.5846
1409,0.4348
1410,0.4332
1411,0.2174
1412,0.2815
1413,0.3069
1414,0.3484
1415,0.3690
1416,0.6103
1417,0.2594
1418,0.6296
1419,0.5414
1420,0.6318
1421,0.3895
1422,0.4762
1423,0.5629
1424,0.5021
1425,0.8938
1426,0.4812
1427,0.2605
1428,0.1946
1429,0.3487
1430,0.7417
1431,0.4355
1432,0.5237
1433,0.6969
1434,0.6935
1435,0.6746
1436,0.5426
1437,0.4528
1438,0.3476
1439,0.5664
1440,0.8286
1441,0.3057
1442,0.5899
1443,0.4561
1444,0.3699
1445,0.6999
1446,0.4757
1447,0.4149
1448,0.8475
1449,0.2388
1450,0.5888
1451,0.1535
1452,0.3882
1453,0.6990
1454,0.2596
1455,0.8710
1456,0.5891
1457,0.5006
1458,0.8477
1459,0.5664
1460,0.3694
1461,0.2175
1462,0.5429
1463,0.6991
1464,0.4126
1465,0.1944
1466,0.6958
1467,0.4801
1468,0.3701
1469,0.8491
1470,0.6753
1471,0.3483
1472,0.2828
1473,0.5884
1474,0.4124
1475,0.4557
1476,0.4764
1477,0.5217
1478,0.5230
1479,0.4355
1480,0.3932
1481,0.6310
1482,0.8070
1483,0.6975
1484,0.7161
1485,0.7416
1486,0.5443
1487,0.3033
1488,0.8708
1489,0.3052
1490,0.1274
1491,0.4542
1492,0.2814
1493,0.4985
1494,0.2805
1495,0.4601
1496,0.4367
1497,0.4316
1498,0.4348
1499,0.7595
1500,0.6729
1501,0.4134
1502,0.8063
1503,0.3510
1504,0.4339
1505,0.3050
1506,0.5659
1507,0.4118
1508,0.3695
1509,0.8064
1510,0.3264
1511,0.5172
1512,0.0845
1513,0.2416
1514,0.3261
1515,0.2164
1516,0.7386
1517,0.5004
1518,0.8928
1519,0.3269
1520,0.6723
1521,0.1520
1522,0.4155
1523,0.5195
1524,0.1737
1525,0.8701
1526,0.7404
1527,0.3463
1528,0.9337
1529,0.1961
1530,0.6734
1531,0.3685
1532,0.3715
1533,0.1308
1534,0.1535
1535,0.3488
1536,0.2822
1537,0.3933
1538,0.3476
1539,0.5684
1540,0.3494
1541,0.8499
1542,0.9145
1543,0.6542
1544,0.4750
1545,0.4138
1546,0.5238
1547,0.6308
1548,0.9361
1549,0.5898
1550,0.5425
1551,0.7603
1552,0.8043
1553,0.6963
1554,0.7607
1555,0.5837
1556,0.5646
1557,0.3937
1558,0.6523
1559,0.6072
1560,0.3483
1561,0.4532
1562,0.2386
1563,0.5450
1564,0.4982
1565,0.6964
1566,0.3901
1567,0.6962
1568,0.3264
1569,0.3701
1570,0.8059
1571,0.8486
1572,0.9366
1573,0.5433
1574,0.4768
1575,0.2389
1576,0.2626
1577,0.7392
1578,0.1950
1579,0.2163
1580,0.4334
1581,0.4566
1582,0.2606
1583,0.4787
1584,0.4078
1585,0.1956
1586,0.4972
1587,0.4322
1588,0.4113
1589,0.2169
1590,0.4134
1591,0.3901
1592,0.5443
1593,0.7422
1594,0.0868
1595,0.4992
1596,0.6281
1597,0.4137
1598,0.1967
1599,0.4307
1600,0.6933
1601,0.2635
1602,0.4778
1603,0.3253
1604,0.6984
1605,0.4144
1606,0.2611
1607,0.1064
1608,0.5212
1609,0.2819
1610,0.5851
1611,0.5876
1612,0.3273
1613,0.7834
1614,0.2602
1615,0.3487
1616,0.6982
1617,0.4543
1618,0.5849
1619,0.4780
1620,0.1318
1621,0.7385
1622,0.2850
1623,0.4367
1624,0.6101
1625,0.3879
1626,0.3295
1627,0.5636
1628,0.6504
1629,0.8919
1630,0.3480
1631,0.3243
1632,0.7858
1633,0.7825
1634,0.4800
1635,0.4143
1636,0.6700
1637,0.4345
1638,0.3251
1639,0.3917
1640,0.8935
1641,0.0684
1642,0.3461
1643,0.4113
1644,0.3697
1645,0.2597
1646,0.4766
1647,0.5891
1648,0.2822
1649,0.5662
1650,0.6091
1651,0.0664
1652,0.1955
1653,0.5880
1654,0.6982
1655,0.8476
1656,0.5010
1657,0.9149
1658,0.1735
1659,0.5864
1660,0.6538
1661,0.3902
1662,0.3899
1663,0.4302
1664,0.6285
1665,0.6066
1666,0.4566
1667,0.2628
1668,0.2171
1669,0.1111
1670,0.0880
1671,0.6100
1672,0.6757
1673,0.6292
1674,0.7171
1675,0.3944
1676,0.6303
1677,0.2166
1678,0.8272
1679,0.1083
1680,0.3018
1681,0.3885
1682,0.3917
1683,0.3661
1684,0.5887
1685,0.4343
1686,0.3920
1687,0.5886
1688,0.3474
1689,0.3707
1690,0.5431
1691,0.2162
1692,0.3677
1693,0.3265
1694,0.7629
1695,0.6100
1696,0.4781
1697,0.4354
1698,0.5223
1699,0.3479
1700,0.2810
1701,0.6743
1702,0.7180
1703,0.5871
1704,0.3271
1705,0.6509
1706,0.5861
1707,0.3044
1708,0.4807
1709,0.2397
1710,0.3912
1711,0.4563
1712,0.5433
1713,0.1741
1714,0.5632
1715,0.5432
1716,0.2380
1717,0.4570
1718,0.5682
1719,0.5461
1720,0.6727
1721,0.9156
1722,0.6717
1723,0.2171
1724,0.2828
1725,0.1094
1726,0.3051
1727,0.3452
1728,0.7187
1729,0.4127
1730,0.3033
1731,0.5405
1732,0.4761
1733,0.5220
1734,0.1536
1735,0.3050
1736,0.4792
1737,0.2161
1738,0.4104
1739,0.3730
1740,0.4555
1741,0.3015
1742,0.0872
1743,0.3470
1744,0.5851
1745,0.7839
1746,0.5871
1747,0.3724
1748,0.4542
1749,0.4576
1750,0.2177
1751,0.3272
1752,0.8255
1753,0.6740
1754,0.8051
1755,0.4348
1756,0.5433
1757,0.2390
1758,0.4337
1759,0.4354
1760,0.8698
1761,0.3918
1762,0.3024
1763,0.3686
1764,0.3911
1765,0.3468
1766,0.4310
1767,0.6298
1768,0.3483
1769,0.3919
1770,0.4601
1771,0.4567
1772,0.3264
1773,0.5446
1774,0.6519
1775,0.4802
1776,0.4122
1777,0.3019
1778,0.3884
1779,0.6539
1780,0.5234
1781,0.5827
1782,0.4979
1783,0.4348
1784,0.3042
1785,0.5671
1786,0.3058
1787,0.3019
1788,0.3894
1789,0.2604
1790,0.6734
1791,0.2163
1792,0.3489
1793,0.5004
1794,0.4994
1795,0.3038
1796,0.4344
1797,0.5020
1798,0.4372
1799,0.1330
1800,0.4116
1801,0.6969
1802,0.5444
1803,0.7167
1804,0.2166
1805,0.4777
1806,0.2821
1807,0.3049
1808,0.6539
1809,0.8499
1810,0.6305
1811,0.6302
1812,0.5860
1813,0.8254
1814,0.4130
1815,0.5443
1816,0.4552
1817,0.1084
1818,0.5203
1819,0.7193
1820,0.5204
1821,0.6071
1822,0.6527
1823,0.6496
1824,0.3744
1825,0.4353
1826,0.7825
1827,0.5186
1828,0.2400
1829,0.8069
1830,0.5854
1831,0.3036
1832,0.8257
1833,0.3686
1834,0.4589
1835,0.2817
1836,0.4109
1837,0.2155
1838,0.2609
1839,0.3874
1840,0.7181
1841,0.0643
1842,0.3021
1843,0.5673
1844,0.7166
1845,0.8079
1846,0.5435
1847,0.4771
1848,0.3040
1849,0.0857
1850,0.2802
1851,0.2627
1852,0.5839
1853,0.8700
1854,0.5212
1855,0.4567
1856,0.5889
1857,0.5246
1858,0.0658
1859,0.4991
1860,0.0694
1861,0.6301
1862,0.1558
1863,0.5654
1864,0.4362
1865,0.5013
1866,0.1078
1867,0.5901
1868,0.7815
1869,0.1323
1870,0.6959
1871,0.1966
1872,0.6741
1873,0.4341
1874,0.4562
1875,0.9576
1876,0.2400
1877,0.0429
1878,0.0864
1879,0.5877
1880,0.6091
1881,0.1085
1882,0.7408
1883,0.3457
1884,0.3703
1885,0.4349
1886,0.3011
1887,0.2591
1888,0.4115
1889,0.7613
1890,0.2826
1891,0.7606
1892,0.7184
1893,0.1085
1894,0.6503
1895,0.4328
1896,0.6318
1897,0.6518
1898,0.4120
1899,0.2159
1900,0.6969
1901,0.5008
1902,0.2809
1903,0.2829
1904,0.1929
1905,0.5666
1906,0.2183
1907,0.6318
1908,0.2589
1909,0.2827
1910,0.7184
1911,0.2390
1912,0.8073
1913,0.2588
1914,0.5204
1915,0.3722
1916,0.3482
1917,0.3484
1918,0.2612
1919,0.7627
1920,0.3703
1921,0.1303
1922,0.3888
1923,0.5220
1924,0.3893
1925,0.4787
1926,0.5877
1927,0.1957
1928,0.3261
1929,0.3895
1930,0.6749
1931,0.5669
1932,0.3266
1933,0.5023
1934,0.4116
1935,0.8709
1936,0.2830
1937,0.8261
1938,0.7389
1939,0.3920
1940,0.6964
1941,0.3911
1942,0.4559
1943,0.3249
1944,0.6989
1945,0.1959
1946,0.3912
1947,0.7119
1948,0.3028
1949,0.4803
1950,0.6286
1951,0.5210
1952,0.0855
1953,0.3936
1954,0.2817
1955,0.4123
1956,0.6949
1957,0.4347
1958,0.1742
1959,0.5428
1960,0.1715
1961,0.7387
1962,0.4803
1963,0.3911
1964,0.7834
1965,0.4560
1966,0.3910
1967,0.7620
1968,0.1548
1969,0.3923
1970,0.7156
1971,0.7422
1972,0.2198
1973,0.2624
1974,0.5881
1975,0.8253
1976,0.5005
1977,0.8042
1978,0.7649
1979,0.4102
1980,0.6103
1981,0.7814
1982,0.4354
1983,0.1953
1984,0.4568
1985,0.6959
1986,0.2172
1987,0.3714
1988,0.5882
1989,0.8277
1990,0.3930
1991,0.7377
1992,0.4538
1993,0.3705
1994,0.9144
1995,0.2181
1996,0.3245
1997,0.6303
1998,0.6077
1999,0.4323
2000,0.4785
2001,0.3466
2002,0.4354
2003,0.3670
2004,0.7368
2005,0.3919
2006,0.2610
2007,0.4553
2008,0.2197
2009,0.7577
2010,0.3714
2011,0.8504
2012,0.3674
2013,0.4792
2014,0.6312
2015,0.3704
2016,0.7400
2017,0.3690
2018,0.7410
2019,0.3483
2020,0.7401
2021,0.5638
2022,0.3711
2023,0.3044
2024,0.5683
2025,0.3251
2026,0.1295
2027,0.8492
2028,0.6094
2029,0.5469
2030,0.7407
2031,0.6947
2032,0.7189
2033,0.6519
2034,0.2633
2035,0.2831
2036,0.3699
2037,0.3453
2038,0.6965
2039,0.4132
2040,0.4112
2041,0.4332
2042,0.3914
2043,0.6090
2044,0.6523
2045,0.8032
2046,0.2402
2047,0.4102
2048,0.5021
2049,0.0658
2050,0.8504
2051,0.2363
2052,0.6316
2053,0.5867
2054,0.4559
2055,0.4344
2056,0.6086
2057,0.5468
2058,0.6080
2059,0.3287
2060,0.5196
2061,0.1748
2062,0.1950
2063,0.2196
2064,0.5202
2065,0.3892
2066,0.3052
2067,0.4580
2068,0.8702
2069,0.7136
2070,0.6526
2071,0.3888
2072,0.1090
2073,0.3912
2074,0.7835
2075,0.6531
2076,0.6509
2077,0.2378
2078,0.3697
2079,0.4351
2080,0.5872
2081,0.5904
2082,0.8041
2083,0.3894
2084,0.9786
2085,0.7189
2086,0.3492
2087,0.3263
2088,0.7827
2089,0.5432
2090,0.6744
2091,0.7838
2092,0.6323
2093,0.3046
2094,0.2180
2095,0.1091
2096,0.3052
2097,0.6530
2098,0.4589
2099,0.6325
2100,0.6742
2101,0.4125
2102,0.2395
2103,0.1305
2104,0.7170
2105,0.6542
2106,0.4319
2107,0.0652
2108,0.7620
2109,0.4992
2110,0.8482
2111,0.4747
2112,0.6764
2113,0.3257
2114,0.6295
2115,0.2808
2116,0.4135
2117,0.1525
2118,0.5661
2119,0.4138
2120,0.3507
2121,0.3035
2122,0.2596
2123,0.3914
2124,0.5181
2125,0.9780
2126,0.3023
2127,0.6286
2128,0.2843
2129,0.5632
2130,0.6744
2131,0.4145
2132,0.6501
2133,0.6080
2134,0.5626
2135,0.4783
2136,0.9355
2137,0.5865
2138,0.4319
2139,0.5001
2140,0.4794
2141,0.5657
2142,0.3269
2143,0.7386
2144,0.6553
2145,0.5658
2146,0.5203
2147,0.4105
2148,0.2611
2149,0.3267
2150,0.5202
2151,0.3041
2152,0.3037
2153,0.6291
2154,0.4557
2155,0.6972
2156,0.7636
2157,0.7633
2158,0.1077
2159,0.1514
2160,0.3917
2161,0.5231
2162,0.3258
2163,0.8918
2164,0.2418
2165,0.2383
2166,0.7604
2167,0.3051
2168,0.1313
2169,0.1533
2170,0.1961
2171,0.7429
2172,0.6492
2173,0.7194
2174,0.4782
2175,0.8241
2176,0.3040
2177,0.3067
2178,0.6750
2179,0.1986
2180,0.3045
2181,0.4121
2182,0.8694
2183,0.4349
2184,0.3908
2185,0.5207
2186,0.4116
2187,0.3902
2188,0.2160
2189,0.2170
2190,0.2172
2191,0.3934
2192,0.3702
2193,0.6081
2194,0.1510
2195,0.3042
2196,0.4998
2197,0.4582
2198,0.4138
2199,0.5208
2200,0.3272
2201,0.2406
2202,0.2806
2203,0.2390
2204,0.2386
2205,0.2818
2206,0.1520
2207,0.6522
2208,0.4143
2209,0.6514
2210,0.5463
2211,0.7389
2212,0.2180
2213,0.3697
2214,0.4535
2215,0.8715
2216,0.2393
2217,0.5238
2218,0.3672
2219,0.5221
2220,0.5208
2221,0.4115
2222,0.3034
2223,0.3910
2224,0.1956
2225,0.6973
2226,0.3492
2227,0.5033
2228,0.4780
2229,0.7607
2230,0.3912
2231,0.3267
2232,0.4358
2233,0.2416
2234,0.2597
2235,0.6287
2236,0.6299
2237,0.4549
2238,0.7409
2239,0.4151
2240,0.9145
2241,0.1717
2242,0.4362
2243,0.5905
2244,0.3906
2245,0.8275
2246,0.3482
2247,0.8708
2248,0.7390
2249,0.2849
2250,0.7382
2251,0.4787
2252,0.5862
2253,0.2619
2254,0.6294
2255,0.6521
2256,0.4577
2257,0.8269
2258,0.6536
2259,0.4372
2260,0.3899
2261,0.4118
2262,0.3923
2263,0.5631
2264,0.4338
2265,0.4129
2266,0.3267
2267,0.2156
2268,0.3271
2269,0.6490
2270,0.4988
2271,0.4792
2272,0.5425
2273,0.2385
2274,0.4324
2275,0.6959
2276,0.4149
2277,0.5217
2278,0.7190
2279,0.6091
2280,0.3901
2281,0.8062
2282,0.4101
2283,0.8454
2284,0.2819
2285,0.4533
2286,0.1704
2287,0.2150
2288,0.2603
2289,0.4561
2290,0.7608
2291,0.6284
2292,0.3688
2293,0.1952
2294,0.8465
2295,0.5681
2296,0.6512
2297,0.3479
2298,0.2381
2299,0.5211
2300,0.2618
2301,0.8276
2302,0.6738
2303,0.6964
2304,0.8268
2305,0.7409
2306,0.3456
2307,0.1295
2308,0.6095
2309,0.5859
2310,0.4564
2311,0.5442
